,Unnamed: 0,City,Country,Latitude,Longitude,year,Value,Date,Time,Min,TimeNew,VAL_0,continent
1599,1599,Halle,Germany,51.4833,11.9667,1950,222000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009646792,Europe
1607,1607,Barnaul,Russian Federation,53.36056,83.76361,1950,220000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009559835,Europe
1608,1608,Grand Rapids,United States of America,42.96336,-85.66809,1950,220000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009559835,Americas
1609,1609,Nice,France,43.70313,7.26608,1950,220000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009559835,Europe
1610,1610,Niigata,Japan,37.902552,139.023095,1950,220000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009559835,Asia
1611,1611,Tver,Russian Federation,56.858722,35.917597,1950,220000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009559835,Europe
1613,1613,Malaga,Spain,36.721261,-4.421267,1950,218000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009472878,Europe
1614,1614,Surat,India,21.19594,72.83023,1950,218000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009472878,Asia
1616,1616,Rabat,Morocco,34.01325,-6.83255,1950,217000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009429399,Africa
1617,1617,Thessaloniki,Greece,40.63935,22.944606,1950,217000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009429399,Europe
1621,1621,Quebec,Canada,46.81228,-71.21454,1950,216000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009385921,Americas
1626,1626,Lugansk,Ukraine,48.57404,39.307827,1950,215000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009342442,Europe
1630,1630,Haarlem,Netherlands,52.38084,4.63683,1950,214000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009298964,Europe
1631,1631,Kabul,Afghanistan,34.52813,69.17233,1950,214000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009298964,Asia
1632,1632,Tucuman,Argentina,-26.808285,-65.21759,1950,214000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009298964,Americas
1639,1639,Worcester,United States of America,42.266667,-71.8,1950,213000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009255485,Americas
1646,1646,Augsberg,Germany,48.371444,10.898239,1950,212000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009212007,Europe
1647,1647,Himeji,Japan,34.81667,134.7,1950,212000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009212007,Asia
1648,1648,Jamshedpur,India,22.80278,86.18545,1950,212000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009212007,Asia
1651,1651,Gifu,Japan,35.423298,136.760654,1950,211000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009168528,Asia
1652,1652,Puebla,Mexico,19.0514,-98.2178,1950,211000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009168528,Americas
1664,1664,Phoenix,United States of America,33.44838,-112.074143,1950,210000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00912505,Americas
1665,1665,Southampton,United Kingdom,50.90395,-1.40428,1950,210000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00912505,Europe
1662,1662,Mashhad,Iran,36.3,59.6,1950,210000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00912505,Asia
1663,1663,Ningbo,China,29.866667,121.55,1950,210000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00912505,Asia
1661,1661,Khartoum,Sudan,15.55177,32.53241,1950,210000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00912505,Africa
1671,1671,Quito,Ecuador,-0.22985,-78.52495,1950,209000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009081571,Africa
1672,1672,Saarbrucken,Germany,49.2354,6.98165,1950,209000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009081571,Europe
1676,1676,Groznyj,Russian Federation,43.30191,45.67228,1950,208000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009038093,Europe
1677,1677,Orenburg,Russian Federation,51.7727,55.0988,1950,208000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009038093,Europe
1678,1678,Port Said,Egypt,31.25654,32.28412,1950,208000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009038093,Africa
1679,1679,Vadodara,India,22.30731,73.181098,1950,208000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009038093,Asia
1686,1686,Taichung,Taiwan,24.1469,120.6839,1950,207000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008994614,Asia
1689,1689,Murcia,Spain,37.98704,-1.13004,1950,206000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008951136,Europe
1690,1690,Sacramento,United States of America,38.581487,-121.494237,1950,206000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008951136,Americas
1698,1698,Prokopyevsk,Russian Federation,53.883137,86.715772,1950,205000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008907657,Europe
1699,1699,Tulsa,United States of America,36.15398,-95.99278,1950,205000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008907657,Americas
1697,1697,Fortaleza,Brazil,-3.71722,-38.54306,1950,205000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008907657,Americas
1696,1696,Asuncion,Paraguay,-25.30066,-57.63591,1950,205000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008907657,Americas
1703,1703,Esfahan,Iran,32.651389,51.679192,1950,204000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008864179,Asia
1704,1704,Wellington,New Zealand,-41.286452,174.776253,1950,204000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008864179,Oceania
1707,1707,Beirut,Lebanon,33.88894,35.49442,1950,203000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.0088207,Asia
1708,1708,Bergisch Gladbach,Germany,51.2,7.116667,1950,203000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.0088207,Europe
1709,1709,Penza,Russian Federation,53.20066,45.00464,1950,203000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.0088207,Europe
1710,1710,Wuhu,China,31.33728,118.37351,1950,203000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.0088207,Asia
1713,1713,Kemerovo,Russian Federation,55.33333,86.08333,1950,202000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008777222,Europe
1717,1717,Bonn,Germany,50.73438,7.09548,1950,201000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.008733743,Europe
3093,3093,Herat,Afghanistan,34.34817,62.19967,1950,80000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.003472845,Asia
