,Country or area,Urban,Latitude,Longitude,1980,2015
905,China,Dongtai,32.85,120.31,49,574
906,China,Hanchuan,30.65,113.83,44,574
907,Spain,Malaga,36.72016,-4.42034,494,574
908,China,Gaomi,36.38,119.75,65,573
909,Pakistan,Sukkur,27.7,68.8666667,188,573
910,Russian Federation,Khabarovsk,48.48272,135.08379,538,572
911,Brazil,São José dos Campos,-23.18,-45.89,265,572
912,China,Zhangqiu,36.7,117.53,43,569
913,United Republic of Tanzania,Zanzibar,-6.16394,39.19793,118,569
914,China,Xiantao,30.37,113.45,174,569
915,Yemen,Al-Hudaydah,14.79781,42.95452,117,568
916,China,Kuerle,41.76,86.15,83,568
917,China,Dazhou,31.22,107.5,79,568
918,United States of America,Akron,41.08144,-81.51901,516,568
919,India,Kurnool,15.826680999999999,78.035199,201,567
920,Germany,Essen,51.45374,7.010388000000001,650,566
921,Turkey,Samsun,41.283333299999995,36.3333333,197,565
922,China,Qujing,25.49,103.8,89,565
923,Bangladesh,Bogra,24.85,89.37,96,564
924,Iran (Islamic Republic of),Hamadan,34.79922,48.514559999999996,199,563
925,China,Zhumadian,32.98,114.03,81,561
926,Malaysia,Kuching,1.55,110.33333,229,560
927,Saudi Arabia,Buraydah,26.32599,43.97497,105,560
928,China,Quzhou,28.96,118.87,82,560
929,China,Wuhai,39.66,106.81,181,559
930,Philippines,Bacolod,10.650723,122.94598300000001,264,559
931,Venezuela (Bolivarian Republic of),Maturin,9.75,-63.176669999999994,146,558
932,Turkey,Denizli,37.77417,29.0875,134,558
933,Switzerland,Genève,46.202220000000004,6.14569,335,558
934,Syrian Arab Republic,Al-Hasakah,36.50237,40.74772,67,558
935,China,Qinzhou,21.97,108.62,48,557
936,China,"Fuzhou, Jiangxi",27.98,116.36,105,557
937,Iran (Islamic Republic of),Zahedan,29.4963,60.8629,153,556
938,Nigeria,Akure,7.252560000000001,5.1931199999999995,146,556
939,India,Ujjain,23.183329999999998,75.76666999999999,277,556
940,Turkey,Sanliurfa,37.16708,38.79392,148,555
941,Brazil,Feira De Santana,-12.27,-38.97,225,553
942,Nigeria,Sokoto,13.06092,5.23902,169,552
943,Colombia,Villavicencio,4.14,-73.63,123,552
944,Mexico,Tlaxcala,19.31389,-98.24167,171,551
945,Germany,Leipzig,51.339620000000004,12.37129,563,551
946,India,Agartala,23.836389999999998,91.275,130,550
947,India,Tirupati,13.65,79.41667,111,550
948,Germany,Dresden,51.05089,13.738320000000002,516,550
949,Iran (Islamic Republic of),Kerman,30.283209999999997,57.078790000000005,175,550
950,Germany,Bremen,53.07516,8.80777,556,549
951,China,Siping,43.16,124.37,247,547
952,Russian Federation,Orenburg,51.7727,55.0988,470,546
953,Russian Federation,Tomsk,56.49417,84.97417,431,546
954,Poland,Poznań,52.40692,16.92993,542,545
955,India,Sangali,16.85438,74.56416999999999,264,545
956,Russian Federation,Novokuznetsk,53.7557,87.1099,549,545
957,China,Zhoukou,33.62,114.65,115,544
958,China,Yangjiang,21.86,111.96,283,542
959,Brazil,Juiz De Fora,-21.76,-43.35,298,541
960,China,Sanya,18.27,109.5,44,541
961,Mexico,Poza Rica de Hidalgo,20.53315,-97.45945999999999,231,537
962,China,Qitaihe,45.77,130.98,242,537
963,Iran (Islamic Republic of),Ardabil,38.2498,48.2933,188,536
964,United Kingdom,Leicester,52.6386,-1.1317,410,536
965,China,Yuncheng,35.02,110.99,98,535
966,Russian Federation,Kemerovo,55.333330000000004,86.08333,478,533
967,India,Kayamkulam,9.166577,76.50433199999999,87,533
968,Germany,Hannover,52.37052,9.73322,536,533
969,India,Tirunelveli,8.73333,77.7,319,530
970,Iran (Islamic Republic of),Yazd,31.89722,54.3675,165,530
971,India,Mathura,27.5,77.68333,158,529
972,China,Taicang,31.45,121.12,32,529
973,China,Haimen,31.9,121.17,32,529
974,Djibouti,Djibouti,11.59,43.14,126,529
975,India,Vellore,12.93333,79.13333,242,528
976,Pakistan,Sheikhupura,31.713055600000004,73.9783333,135,528
977,Mexico,Matamoros,25.53333,-103.25,189,528
978,Russian Federation,Astrakhan,46.34968,48.04076,467,527
979,China,Cangzhou,38.32,116.87,255,527
980,Thailand,Udon Thani,17.415670000000002,102.78589000000001,72,526
981,Russian Federation,Ryazan,54.6269,39.6916,462,525
982,China,Dengzhou,32.68,112.08,26,524
983,China,Puyang,35.77,115.04,110,523
984,Uzbekistan,Namangan,40.9983,71.67257,237,521
985,China,Fuqing,25.73,119.38,55,521
986,China,Shishi,24.74,118.63,24,521
987,China,Tonghua,41.72,125.93,275,521
988,China,Renqiu,38.7,116.09,40,521
989,China,Loudi,27.73,111.99,54,520
990,China,Miluo,28.81,113.07,21,520
991,China,Zhangjiagang,31.87,120.54,28,520
992,China,Hsinchu,24.81,120.97,258,519
993,China,Hebi,35.75,114.3,101,518
994,Thailand,Chon Buri,13.361125,100.98831899999999,47,518
995,India,Bilaspur,22.078278,82.14574,183,518
996,Myanmar,Bago,17.33667,96.47972,135,518
997,India,Imphal,24.816670000000002,93.95,152,518
998,Colombia,Santa Marta,11.24,-74.2,144,518
999,United States of America,Worcester,42.262599,-71.802347,277,518
1000,Germany,Nurenberg,49.450418,11.075791,484,517
1001,India,Udaipur,24.566108,73.691075,227,517
1002,Russian Federation,Tula,54.202130000000004,37.644290000000005,518,517
1003,Lithuania,Vilnius,54.68916,25.2798,494,517
1004,China,Xuchang,34.02,113.82,213,516
1005,Russian Federation,Penza,53.20066,45.00464,491,515
1006,India,Thoothukkudi (Tuticorin),8.809046,78.136911,245,514
1007,Iran (Islamic Republic of),Arak,34.09174,49.68916,158,514
1008,China,Bijie,27.31,105.28,43,514
1009,Russian Federation,Naberezhnye Tchelny,55.72545,52.41122,323,513
1010,China,Longhai,24.45,117.81,36,512
1011,China,Jinzhong,37.69,112.73,152,512
1012,Somalia,Merca,1.7159400000000002,44.77166,94,511
1013,India,Rajahmundry,17.003789,81.789447,262,511
1014,Morocco,Tétouan,35.571090000000005,-5.37242,186,511
1015,India,Patiala,30.32667,76.40028000000001,202,510
1016,China,Fuyang,30.06,119.94,42,510
1017,Egypt,Al-Mansurah,31.04,31.38,279,509
1018,Russian Federation,Lipetsk,52.60311,39.57076,403,509
1019,United States of America,Toledo,41.656529,-83.549856,486,509
1020,China,Feicheng,36.19,116.77,85,508
1021,Switzerland,Basel,47.5584,7.57327,366,508
1022,India,Gaya,24.78333,85.0,242,508
1023,Iraq,Hillah,32.4825,44.431388899999995,201,507
1024,China,Daye,30.1,114.97,32,507
1025,China,Shouguang,36.88,118.75,51,507
1026,India,Jalgaon,21.009222,75.564353,142,506
1027,China,Chaoyang,41.58,120.45,99,506
1028,China,Dongyang,29.28,120.23,45,505
1029,China,Zengcheng,23.29,113.83,45,505
1030,Indonesia,Surakarta,-7.55611,110.83166999999999,468,504
1031,France,Douai-Lens,50.368243,3.079497,532,504
1032,Gambia,Banjul,13.453099,-16.679433,123,504
1033,France,Grenoble,45.16667,5.71667,435,503
1034,South Africa,Bloemfontein,-29.121059999999996,26.214000000000002,233,503
1035,TFYR Macedonia,Skopje,42.0,21.433329999999998,400,503
1036,Japan,Okayama,34.650667999999996,133.913478,305,502
1037,China,Tongchuan,34.9,108.95,203,501
1038,United States of America,Wichita,37.688848,-97.336226,307,500
1039,Zambia,Ndola,-12.95867,28.63659,280,499
1040,Canada,Kitchener,43.43,-80.51,285,499
1041,China,Tongxiang,30.63,120.55,43,497
1042,Argentina,San Juan,-31.54,-68.54,289,497
1043,Brazil,Vale do Aço,-19.94,-43.94,265,497
1044,United States of America,Des Moines,41.60054,-93.60911,268,497
1045,United Kingdom,Brighton-Worthing-Littlehampton,50.828379999999996,-0.13947,434,497
1046,Nigeria,Bauchi,10.31344,9.84327,104,496
1047,Kazakhstan,Karaganda,49.801088,73.095428,558,496
1048,China,Zaoyang,32.13,112.75,112,496
1049,Morocco,Oujda,34.68052,-1.9076400000000002,241,495
1050,South Africa,Pietermaritzburg,-29.61678,30.39278,198,495
1051,United Kingdom,Edinburgh,55.9521,-3.1965,423,495
1052,Nigeria,Abeokuta,7.15,3.35,273,495
1053,Democratic Republic of the Congo,Likasi,-10.98,26.73,193,494
1054,Bangladesh,Comilla,23.46,91.2,218,493
1055,United States of America,Harrisburg,40.271709,-76.884956,279,493
1056,China,Anqiu,36.43,119.19,44,493
1057,Guinea-Bissau,Bissau,11.86357,-15.59767,115,492
1058,Ukraine,Nikolaev,46.96591,31.9974,449,492
1059,China,Shuangyashan,46.64,131.15,330,491
1060,Japan,Kagoshima,31.570982,130.54846899999998,416,490
1061,China,Tongling,30.94,117.81,183,490
1062,Canada,London,42.98,-81.23,283,489
1063,Saudi Arabia,Jubayl,27.01122,49.65826,54,488
1064,Egypt,Al-Mahallah al-Kubra,30.97,31.16,315,488
1065,Republic of Korea,Cheonan,36.813188000000004,127.140955,118,488
1066,Myanmar,Mawlamyine,16.49051,97.62825,206,487
1067,China,Ankang,32.69,109.03,67,486
1068,China,Songyuan,27.62,119.06,83,486
1069,India,Panipat,29.388890000000004,76.96806,134,486
1070,United States of America,Palm Bay-Melbourne,28.05902778,-80.59833333,215,486
1071,China,Longyan,25.11,117.02,59,486
1072,Ghana,Tamale,9.400780000000001,-0.8393,120,486
1073,Saudi Arabia,Khamis Mushayt,18.30639,42.72917,80,486
1074,Democratic Republic of the Congo,Bunia,1.57,30.25,48,485
1075,China,Heyuan,23.75,114.7,51,483
1076,Belarus,Gomel,52.43,30.98,398,483
1077,United Kingdom,Bournemouth/Poole,50.72048,-1.8795,373,483
1078,Iran (Islamic Republic of),Bandar Abbas,27.1865,56.2808,119,483
1079,China,Hezhou,24.42,111.55,71,482
1080,Russian Federation,Kirov,58.60306800000001,49.668172999999996,402,482
1081,Democratic Republic of the Congo,Kolwezi,-10.71,25.47,261,481
1082,Netherlands,Utrecht,52.09083,5.1222199999999996,320,480
1083,Mexico,Tepic,21.5,-104.9,146,479
1084,India,Kakinada,16.933329999999998,82.21667,222,479
1085,China,Hengshui,37.74,115.68,64,478
1086,Myanmar,Monywa,22.116670000000003,95.13333,94,478
1087,Malaysia,Kota Kinabalu,5.978172,116.116577,109,478
1088,Germany,Duisburg,51.43333,6.75,553,475
1089,Cuba,Santiago de Cuba,20.02,-75.82,339,475
1090,Democratic Republic of the Congo,Goma,-1.68,29.22,68,474
1091,China,Beihai,21.48,109.12,160,473
1092,Turkey,Sakarya,40.773758,30.402377,140,473
1093,Italy,Cagliari,39.20738,9.13462,416,473
1094,Nigeria,Lokoja,7.80236,6.742999999999999,43,473
1095,United States of America,Little Rock,34.742048,-92.275359,295,473
1096,China,Jingjiang,32.01,120.26,31,472
1097,China,"Yiyang, Hunan",28.57,112.35,138,472
1098,Mexico,Puerto Vallarta,20.62041,-105.23066000000001,39,471
1099,China,Pingdu,36.78,119.96,47,471
1100,China,Jiaozhou,36.28,120.0,93,471
1101,China,Qianjiang,30.42,112.89,55,471
1102,China,Xinyi,34.37,118.34,27,471
1103,Egypt,Tanta,30.787176000000002,30.999539000000002,302,471
1104,India,Davangere,14.460849,75.919871,190,469
1105,United Kingdom,Cardiff,51.48,-3.18,344,468
1106,Mexico,Cuautla Morelos,18.8,-98.95,43,468
1107,Brazil,Caxias Do Sul,-29.17,-51.18,197,467
1108,Nigeria,Calabar,4.9517,8.322000000000001,121,467
1109,United States of America,Poughkeepsie-Newburgh,41.60180556,-73.96555556,203,465
1110,France,Rouen,49.44313,1.09932,447,464
1111,Brazil,Pôrto Velho,-8.76,-63.9,100,464
1112,Spain,Murcia,37.98704,-1.13004,285,463
1113,Italy,Brescia,45.52478,10.227269999999999,379,463
1114,China,Shuozhou,39.32,112.42,35,463
1115,United States of America,Greenville,34.849804999999996,-82.397334,184,463
1116,China,Zhongxiang,31.17,112.58,44,462
1117,Italy,Como,45.809979999999996,9.087439999999999,387,461
1118,France,Strasbourg,48.583420000000004,7.742960000000001,372,461
1119,Poland,Gdańsk,54.35205,18.64637,444,460
1120,France,Avignon,43.94834,4.80892,308,460
1121,Russian Federation,Cheboksary,56.13222,47.251940000000005,322,460
1122,Italy,Taranto,40.4625,17.25972,447,459
1123,Philippines,Iloilo City,10.696639,122.562855,246,457
1124,Chile,La Serena-Coquimbo,-29.9,-71.25,141,457
1125,Indonesia,Mataram,-8.58333,116.11667,140,457
1126,India,Bellary,15.15,76.93333,195,457
1127,Turkey,Kahramanmaras,37.5847,36.9264,176,455
1128,China,Haining,30.53,120.69,140,455
1129,China,Sihui,23.35,112.7,32,454
1130,Albania,Tiranë (Tirana),41.33,19.82,194,454
1131,Honduras,Choloma,15.61444,-87.95302,17,453
1132,China,Shizuishan,39.23,106.77,231,453
1133,China,Taishan,22.25,112.79,99,452
1134,Yemen,Ibb,13.96667,44.18333,32,452
1135,Mexico,Orizaba,18.85,-97.1,214,451
1136,Chile,Antofagasta,-23.65,-70.4,175,451
1137,Ukraine,Mariupol,47.06667,37.5,505,451
1138,China,Xinmi,34.54,113.39,13,450
1139,China,Guangyuan,32.44,105.82,192,450
1140,Brazil,Macapá,0.04,-51.07,88,449
1141,China,Chuzhou,32.3,118.32,69,449
1142,Jordan,Zarqa,32.068265000000004,36.088935,221,449
1143,United States of America,Lancaster,40.0378755,-76.3055144,158,449
1144,Colombia,Manizales,5.07,-75.52,256,449
1145,Morocco,Kénitra,34.26101,-6.5802,177,448
1146,United States of America,Winston-Salem,36.102764,-80.260491,172,448
1147,Mozambique,Beira,-19.84361,34.83889,213,448
1148,United Arab Emirates,Al-Ain,24.191670000000002,55.76056,96,447
1149,Brazil,Campos dos Goytacazes,-21.77,-41.32,178,447
1150,Philippines,Lapu-Lapu City,10.31028,123.94944,100,447
1151,Brazil,Volta Redonda,-22.52,-44.1,301,447
1152,United States of America,Reno,39.52963,-119.8138,163,447
1153,China,Longkou,37.64,120.52,36,447
1154,United States of America,Port St. Lucie,27.29393,-80.35033,51,445
1155,Sudan,Port Sudan (Bur Sudan),19.619521,37.212379999999996,184,444
1156,United Republic of Tanzania,Mbeya,-8.9,33.45,85,444
1157,China,Shangyu,30.03,120.87,53,444
1158,United States of America,Madison,43.069697999999995,-89.400114,214,444
1159,Peru,Piura,-5.2,-80.63333,196,444
1160,China,Qingzhou,36.68,118.48,43,444
1161,United Republic of Tanzania,Arusha,-3.3666699999999996,36.68333,62,444
1162,Iraq,Amara,31.834419,47.152446000000005,142,443
1163,Democratic Republic of the Congo,Uvira,-3.4,29.14,48,442
1164,Pakistan,Rahim Yar Khan,28.415126,70.299678,115,442
1165,China,Jinjiang,24.81,118.58,52,442
1166,China,Yongkang,28.9,120.03,38,441
1167,China,Chaohu,31.6,117.87,46,441
1168,China,Zhaodong,46.07,125.99,165,440
1169,Malaysia,Kuantan,3.8077,103.32600000000001,132,440
1170,Nigeria,Ogbomosho,8.132406,4.243307,137,439
1171,India,Akola,20.73333,77.0,221,439
1172,India,Bhagalpur,25.25,87.0,221,439
1173,Nigeria,Abakaliki,6.31625,8.11691,72,439
1174,Pakistan,Jhang,31.267026,72.31259399999999,190,439
1175,India,Muzaffarpur,26.116670000000003,85.4,185,439
1176,China,Jingmen,31.04,112.2,103,439
1177,China,Sanhe,39.98,117.07,19,437
1178,Japan,Matsuyama,33.832390000000004,132.75951,295,437
1179,Republic of Korea,Uijeongbu,37.7415,127.0474,131,437
1180,Belgium,Gent,51.05,3.72,370,435
1181,Peru,Iquitos,-3.737172,-73.25275,169,435
1182,China,Wafangdian ,39.63,121.99,234,434
1183,China,Dali,25.59,100.22,67,434
1184,Egypt,Asyut,27.18096,31.18368,234,433
1185,China,Cenxi,22.92,110.99,35,432
1186,Russian Federation,Ulan-Ude,51.82605,107.60978999999999,307,432
1187,Turkey,Malatya,38.35,38.316666999999995,201,431
1188,Russian Federation,"Kaliningrad, Kaliningrad Oblast",54.714257999999994,20.510017,361,431
1189,China,Ziyang,30.13,104.63,35,431
1190,China,Yanan,36.6,109.48,72,430
1191,Republic of Korea,Siheung,37.455619,126.90240800000001,36,430
1192,China,Gongyi,34.76,112.97,25,429
1193,Bangladesh,Mymensingh,24.75,90.4,148,429
1194,Spain,Palma,39.569390000000006,2.65024,299,429
1195,Afghanistan,Kandahar,31.61,65.71,183,429
1196,China,Enshi,30.29,109.48,50,428
1197,Mexico,Irapuato,20.6784,-101.3465,171,427
1198,Democratic Republic of the Congo,Kikwit,-5.04,18.82,141,427
1199,Algeria,Qacentina,36.35,6.61,376,427
1200,Indonesia,Manado,1.4869999999999999,124.8455,217,426
1201,Brazil,Petrolina,-9.4,-40.5,133,426
1202,Mexico,Nuevo Laredo,27.476290000000002,-99.51639,202,426
1203,Indonesia,Ambon,-3.6954300000000004,128.1814,177,425
1204,Russian Federation,Stavropol,45.0428,41.9734,266,425
1205,Iraq,Baaqoobah,33.75,44.6411111,83,425
1206,India,Latur,18.4,76.58333,109,425
1207,Cameroon,Bamenda,5.95,10.16,66,424
1208,Philippines,Basilan City (including City of Isabela),6.70407,121.97117,197,424
1209,United States of America,Victorville-Hesperia-Apple Valley,34.533991,-117.29584799999999,15,424
1210,Australia,Canberra,-35.28,149.13,223,423
1211,Iran (Islamic Republic of),Sanandaj,35.3144,46.9923,127,423
1212,Malaysia,Seremban,2.7297,101.9381,133,422
1213,Paraguay,Ciudad del Este,-25.51667,-54.61666999999999,33,422
1214,India,Yamunanagar,30.1,77.28333,152,421
1215,India,Kottayam,9.58333,76.51666999999999,96,421
1216,Sudan,Al Obeid (Al Ubayyid),13.18416667,30.21666667,124,420
1217,Italy,Caserta,41.083220000000004,14.334929999999998,341,420
1218,Ukraine,Lugansk,48.56705,39.31706,468,419
1219,China,Zhangye,38.93,100.45,41,419
1220,China,Gaozhou,21.92,110.85,44,419
1221,China,Jianyang,30.39,104.54,42,419
1222,Italy,Latina,41.46614,12.9043,272,418
1223,United States of America,Spokane,47.673341,-117.410271,267,418
1224,Nigeria,Gombe,10.28969,11.16729,99,417
1225,Iran (Islamic Republic of),Zanjan,36.6736,48.4787,133,417
1226,United States of America,Syracuse,43.046788,-76.14749599999999,380,417
1227,Kazakhstan,Aktyubinsk,50.285462,57.162773,198,416
1228,China,Suizhou,31.71,113.36,268,416
1229,Mexico,Mazatlán,23.240665,-106.41430600000001,200,416
1230,China,Laixi,36.87,120.52,31,415
1231,United States of America,Augusta-Richmond County,33.467086,-81.990199,252,415
1232,Russian Federation,Kursk,51.73733,36.18735,382,415
1233,Colombia,Valledupar,10.46,-73.25,121,415
1234,Iran (Islamic Republic of),Eslamshahr,35.562618,51.235883,86,414
1235,Argentina,Resistencia,-27.46,-58.98,217,414
1236,Italy,Salerno,40.67797,14.765989999999999,361,414
1237,Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,89,414
1238,France,Montpellier,43.61092,3.8772300000000004,250,413
1239,China,Gaoyou,32.78,119.45,38,413
1240,India,Rohtak,28.9,76.5666667,164,413
1241,Colombia,Buenaventura,3.89,-77.07,136,412
1242,United States of America,Lancaster-Palmdale,34.686854,-118.150931,62,412
1243,Peru,Cusco,-13.518329999999999,-71.97806,177,412
1244,Bahrain,Al-Manamah (Manama),26.22,50.58,113,411
1245,United States of America,Kissimmee,28.304679999999998,-81.41667,16,411
1246,China,Fengcheng,28.18,115.78,31,410
1247,United States of America,Daytona Beach-Port Orange,29.1383165,-80.9956105,172,410
1248,China,Meishan,30.08,103.85,34,410
1249,Turkey,Van,38.5,43.3833333,91,410
1250,Algeria,Blida,36.48,2.83,147,409
1251,Thailand,Nonthaburi,13.860207999999998,100.521782,82,409
1252,China,Anshun,26.24,105.93,85,409
1253,China,Changning,26.41,112.4,37,408
1254,Bangladesh,Barisal,22.7,90.37,175,408
1255,China,Liyang,31.42,119.48,39,408
1256,Poland,Szczecin,53.428940000000004,14.553020000000002,388,407
1257,Brazil,São José do Rio Preto,-20.82,-49.38,171,407
1258,Nigeria,Okene,7.550727,6.2336540000000005,45,407
1259,Pakistan,Mardan,34.20195,72.05254000000001,145,407
1260,Pakistan,Gujrat,32.5666667,74.08333329999999,150,406
1261,United States of America,Denton-Lewisville,33.046690000000005,-96.994063,25,405
1262,Russian Federation,Bryansk,53.25209,34.37167,402,405
1263,Iraq,Diwaniyah,31.990509999999997,44.93063,133,405
1264,Canada,Halifax,44.65,-63.58,278,405
1265,China,Chuxiong,25.04,101.54,54,404
1266,United States of America,Indio-Cathedral City-Palm Springs,33.719871000000005,-116.231889,22,404
1267,United States of America,Stockton,37.9577016,-121.29077959999998,198,403
1268,Iran (Islamic Republic of),Qazvin,36.26877,50.0041,172,402
1269,Nigeria,Igbidu,6.068322,8.116942,180,402
1270,Uzbekistan,Andizhan,40.783055600000004,72.34388890000001,238,402
1271,Nigeria,Ado-Ekiti,7.621,5.2215,144,402
1272,United States of America,Chattanooga,35.045473,-85.267255,301,401
1273,Slovakia,Bratislava,48.14816,17.10674,377,401
1274,India,Bhilwara,25.35,74.63333,119,400
1275,United States of America,The Woodlands,30.16299,-95.45577,18,400
1276,Russian Federation,Magnitogorsk,53.41861,59.047219999999996,411,400
1277,India,Sagar,23.840472000000002,78.738458,203,400
1278,Colombia,Armenia,4.53,-75.68,201,400
1279,China,Kelamayi,45.59,84.87,157,399
1280,India,Shillong,25.568920000000002,91.88313000000001,171,399
1281,Russian Federation,Tver,56.860490000000006,35.87603,417,399
1282,Argentina,Santiago Del Estero,-27.8,-64.26,196,397
1283,United States of America,Boise City,43.619505,-116.212301,117,397
1284,China,Shanwei,22.78,115.36,93,397
1285,India,Roorkee,29.86666667,77.88333333,78,397
1286,China,Tieling,42.29,123.84,114,396
1287,China,Dafeng,33.2,120.46,34,396
1288,India,Santipur,23.247220000000002,88.43302,83,396
1289,India,Anantapur,14.683329999999998,77.6,116,395
1290,Nigeria,Katsina,12.98943,7.600630000000001,120,395
1291,Jordan,Ar-Rusayfah,32.01555556,36.04277778,52,395
1292,India,Ahmadnagar,19.08333,74.73333000000001,179,394
1293,China,Bayannaoer,40.75,107.41,51,394
1294,China,Dengfeng,34.46,113.03,15,393
1295,Russian Federation,Ivanovo,56.99719,40.97139,467,393
1296,Canada,St. Catharines-Niagara,43.17,-79.25,303,393
1297,Belgium,Charleroi,50.41,4.44,438,393
1298,India,Dhule,20.9,74.78333,205,392
1299,Japan,Utsunomiya,36.56583,139.88361,256,391
1300,Estonia,Tallinn,59.43696,24.753529999999998,445,391
1301,Brazil,Maringá,-23.43,-51.94,157,390
1302,Czech Republic,Brno,49.2,16.61,370,390
1303,Spain,Las Palmas Gran Canaria,28.110696,-15.434282999999999,361,390
1304,China,Yongcheng,33.93,116.44,27,390
1305,China,Suihua,46.64,126.98,248,390
1306,United States of America,Fayetteville-Springdale,36.186710999999995,-94.12953900000001,78,389
1307,China,Guang'an,30.46,106.64,27,389
1308,Algeria,El Djelfa,34.67,3.26,57,388
1309,India,Brahmapur,19.316670000000002,84.78333,159,388
1310,India,Korba,22.35,82.68333,78,388
1311,Japan,Kanazawa,36.556368,136.642985,316,387
1312,India,Kadapa,14.470954999999998,78.824135,100,387
1313,China,Yanshi,34.73,112.78,15,387
1314,Brazil,Campina Grande,-7.23,-35.88,221,386
1315,United States of America,"Jackson, Mississippi",32.295719,-90.184034,266,386
1316,China,Laizhou,37.18,119.94,62,386
1317,Venezuela (Bolivarian Republic of),Ciudad Bolivar,8.12923,-63.540859999999995,180,385
1318,China,Yixing,31.36,119.78,108,385
1319,Nigeria,Minna,9.61389,6.556939999999999,136,385
1320,Indonesia,Yogyakarta,-7.782780000000001,110.36083,397,385
1321,United States of America,Modesto,37.661479,-120.994543,161,385
1322,China,Xinzheng,34.4,113.74,12,384
1323,China,Yingde,24.2,113.41,53,384
1324,China,Kaiping,22.37,112.7,55,384
1325,China,Fuan,27.09,119.65,30,384
1326,Argentina,Corrientes,-27.48,-58.83,179,384
1327,China,Yuxi,24.36,102.54,38,384
1328,Somalia,Berbera,10.439589999999999,45.01432,65,383
1329,China,Rongcheng,37.15,122.44,41,383
1330,New Zealand,Wellington,-41.286640000000006,174.77557,326,383
1331,United States of America,Oxnard,34.1975,-119.17705,264,383
1332,South Africa,Rustenburg,-25.66756,27.242079999999998,32,383
1333,United States of America,Durham,35.988644,-78.907167,158,383
1334,India,Rampur,28.806232,79.027699,201,382
1335,Thailand,Lampang,18.29232,99.49277,43,382
1336,Turkey,Erzurum,39.908609999999996,41.27694,189,382
1337,China,Baiyin,36.55,104.18,157,382
1338,United Kingdom,Teeside (Middlesbrough),54.57623,-1.2348299999999999,384,382
1339,Nigeria,Gboko,7.326835000000001,9.003405,84,381
1340,China,Xuancheng,30.95,118.75,92,380
1341,India,Alwar,27.562459999999998,76.625,142,380
1342,Venezuela (Bolivarian Republic of),Guarenas-Guatire,10.467360000000001,-66.60663000000001,123,379
1343,India,English Bazar,25.0,88.15,91,379
1344,United States of America,Scranton,41.410629,-75.667411,406,379
1345,Syrian Arab Republic,Al-Kamishli,37.05215,41.23142,87,378
1346,Canada,Oshawa,43.9,-78.85,146,378
1347,India,Purnia,25.78333,87.46667,107,378
1348,China,Jingdezhen,29.29,117.21,208,378
1349,United Kingdom,Stoke-on-Trent (The Potteries),53.0042,-2.1854,378,377
1350,Pakistan,Kasur,31.115,74.4547222,151,377
1351,Iran (Islamic Republic of),Gorgan,36.84165,54.44361,104,377
1352,Nigeria,Ondo,7.1,4.83333,140,377
1353,Brazil,Piracicaba,-22.73,-47.65,178,377
1354,India,Barddhaman,23.240560000000002,87.86944,166,377
1355,China,Liaoyuan,42.9,125.14,253,376
1356,Democratic Republic of the Congo,Mbandaka,0.05,18.26,129,376
1357,Peru,Chimbote,-9.085280000000001,-78.57833000000001,209,375
1358,China,"Ji'an, Jiangxi",27.12,114.98,113,375
1359,China,Jiyuan,35.09,112.58,16,375
1360,Philippines,Mandaue City,10.32361,123.92222,111,374
1361,China,Keelung,25.13,121.74,346,374
1362,Brazil,Montes Claros,-16.74,-43.86,150,374
1363,China,Meizhou,24.3,116.12,91,373
1364,Mexico,Minatitlán,18.0013,-94.5581,108,373
1365,China,Zhuanghe,39.71,122.97,115,373
1366,Australia,Newcastle and Lake Macquarie,-32.92,151.74,292,373
1367,Egypt,Al-Fayyum,29.31,30.84,182,372
1368,Bolivia (Plurinational State of),Sucre,-19.03,-65.26,76,372
1369,United States of America,Youngstown,41.096258,-80.649299,434,372
1370,China,Changyi,36.85,119.39,21,372
1371,South Africa,Witbank,-25.87133,29.23323,65,371
1372,Ukraine,Vinnitsa,49.23278,28.480970000000003,321,371
1373,China,Laiyang,36.98,120.71,93,371
1374,Nigeria,Oyo,7.85,3.93333,142,371
1375,Colombia,Monteria,8.75,-75.88,131,371
1376,Angola,Lubango,-14.92,13.49,54,371
1377,Venezuela (Bolivarian Republic of),San Cristóbal,7.766939999999999,-72.225,216,371
1378,China,Shengzhou,29.59,120.82,49,370
1379,Bangladesh,Rangpur,25.75,89.25,134,370
1380,Niger,Zinder,13.807160000000001,8.9881,66,370
1381,China,"Yulin, Shaanxi",38.28,109.73,52,370
1382,United Kingdom,Coventry-Bedworth,52.4066,-1.5122,354,370
1383,Iraq,Ramadi,33.4166667,43.3,102,370
1384,United States of America,Bonita Springs-Naples,26.339809999999996,-81.7787,6,369
1385,China,Hanzhong,33.07,107.03,82,369
1386,Mexico,Coatzacoalcos,18.15,-94.41667,138,368
1387,Namibia,Windhoek,-22.55941,17.08323,92,368
1388,Thailand,Nakhon Ratchasima,14.97066,102.10195999999999,95,368
1389,Venezuela (Bolivarian Republic of),El Tigre-San José de Guanipa,8.88724,-64.16512,104,368
1390,China,Changge,34.22,113.77,20,367
1391,Zimbabwe,Chitungwiza,-18.01274,31.07555,156,367
1392,Germany,Bochum,51.48333,7.21667,402,367
1393,France,Saint-Étienne,45.43333,4.4,412,367
